titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
La télé lave plus propre,Michael Hoffman,"['Sally Field', 'Kevin Kline', 'Robert Downey Jr.', 'Cathy Moriarty']",['Comédie'],25000000,2021-07-27,['Paramount']
L'Embrouille est Dans le Sac,John Landis,"['Sylvester Stallone', 'Marisa Tomei', 'Vincent Spano', 'Ornella Muti']",['Comédie'],35000000,1991-08-28,"['Joseph S. Vecchio Entertainment', 'Touchstone Pictures', 'Silver Screen Partners IV']"
Fisher King : Le Roi Pêcheur,Terry Gilliam,"['Jeff Bridges', 'Robin Williams', 'Mercedes Ruehl', 'Amanda Plummer']","['Comédie', 'Drame']",24000000,1991-10-02,['TriStar Pictures']
Les Amants du Pont-Neuf,Leos Carax,"['Juliette Binoche', 'Denis Lavant', 'Klaus-Michael Grüber', 'Edith Scob']","['Drame', 'Romance']",28000000,1991-10-16,"['Les Films Christian Fechner', 'Films A2', 'Gaumont International']"
Ombres et Brouillard,Woody Allen,"['Woody Allen', 'Kathy Bates', 'John Cusack', 'Mia Farrow']","['Thriller', 'Comédie']",14000000,1992-02-12,['Orion Pictures']
Les Commitments,Alan Parker,"['Robert Arkins', 'Michael Aherne', 'Angeline Ball', 'Maria Doyle Kennedy']","['Comédie', 'Drame', 'Musique']",12000000,1991-08-28,"['Beacon Pictures', 'Beacon Communications', 'First Film Company', 'Dirty Hands Productions']"
Ralph Super King,David S. Ward,"['John Goodman', ""Peter O'Toole"", 'John Hurt', 'Camille Coduri']",['Comédie'],23000000,1991-07-24,['Universal Pictures']
"F/X2, effets très spéciaux",Richard Franklin,"['Bryan Brown', 'Brian Dennehy', 'Rachel Ticotin', 'Joanna Gleason']","['Action', 'Thriller']",16400000,1991-07-03,"['Orion Pictures', 'Dodi Fayed - Jack Wiener']"
Le prince des marées,Barbra Streisand,"['Nick Nolte', 'Barbra Streisand', 'Blythe Danner', 'Kate Nelligan']","['Drame', 'Romance']",30000000,1992-01-20,['Columbia Pictures']
Jungle Fever,Spike Lee,"['Wesley Snipes', 'Annabella Sciorra', 'Spike Lee', 'Ossie Davis']","['Drame', 'Romance']",14000000,1991-05-16,"['40 Acres and a Mule Filmworks', 'Universal Pictures']"
Wedlock,Lewis Teague,"['Rutger Hauer', 'Mimi Rogers', 'Joan Chen', 'James Remar']","['Action', 'Science-Fiction', 'Thriller']",6000000,1991-05-10,"['Spectacor Films', 'Frederick S. Pierce Company', 'HBO', 'ITC Entertainment']"
Robe noire,Bruce Beresford,"['Lothaire Bluteau', 'Sandrine Holt', 'August Schellenberg', 'Tantoo Cardinal']","['Aventure', 'Drame', 'Histoire']",11000000,1994-09-14,"['Samson Productions', 'First Choice Canadian Communication Corporation', 'Alliance Films']"
Dernier sacrifice,Michael Tolkin,"['Mimi Rogers', 'Patrick Bauchau', 'David Duchovny', 'Darwyn Carson']","['Mystère', 'Drame']",1227401,1993-10-20,"['Fine Line Features', 'New Line Cinema']"
La Chanteuse et le milliardaire,Jerry Rees,"['Kim Basinger', 'Alec Baldwin', 'Robert Loggia', 'Elisabeth Shue']","['Action', 'Comédie', 'Romance', 'Thriller', 'Drame']",26000000,1991-08-14,"['Hollywood Pictures', 'Permut Presentations', 'Silver Screen Partners IV']"
L'Autoroute de l'Enfer,Ate de Jong,"['Patrick Bergin', 'Adam Storke', 'Chad Lowe', 'Kristy Swanson']","['Fantastique', 'Action', 'Comédie', 'Horreur']",9000000,2021-04-01,['Hemdale Film Corporation']
La Liste noire,Irwin Winkler,"['Robert De Niro', 'Annette Bening', 'George Wendt', 'Patricia Wettig']","['Drame', 'Thriller']",13000000,1991-04-24,"['Warner Bros. Pictures', 'Regency Enterprises']"
Pensées Mortelles,Alan Rudolph,"['Demi Moore', 'Glenne Headly', 'Bruce Willis', 'John Pankow']","['Mystère', 'Thriller', 'Drame']",8000000,1991-11-20,"['Columbia Pictures', 'New Visions Pictures', 'Polar Entertainment Corporation', 'Rufglen Films']"
Robin des bois,John Irvin,"['Patrick Bergin', 'Uma Thurman', 'Jürgen Prochnow', 'Edward Fox']",['Aventure'],15000000,1991-06-19,"['Working Title Films', 'CanWest Global Communications', '20th Century Fox Television', 'WDR']"
The Indian Runner,Sean Penn,"['David Morse', 'Viggo Mortensen', 'Valeria Golino', 'Patricia Arquette']",['Drame'],7000000,1991-10-09,"['NHK', 'Mico', 'Mount Film Group', 'Metro-Goldwyn-Mayer']"
Rambling Rose,Martha Coolidge,"['Laura Dern', 'Robert Duvall', 'Diane Ladd', 'Lukas Haas']",['Drame'],7500000,1992-01-22,"['Seven Arts Pictures', 'Carolco Pictures']"
Dar l'invincible 2 : La Porte du temps,Sylvio Tabet,"['Marc Singer', 'Kari Wuhrer', 'Sarah Douglas', 'Wings Hauser']","['Action', 'Aventure', 'Fantastique', 'Science-Fiction']",6000000,1992-08-05,['Les Films 21']
L'Arme parfaite,Mark DiSalle,"['Jeff Speakman', 'John Dye', 'Mako', 'James Hong']","['Action', 'Drame', 'Crime']",10000000,1991-07-03,['Paramount']
Mississippi Masala,Mira Nair,"['Denzel Washington', 'Sarita Choudhury', 'Roshan Seth', 'Sharmila Tagore']","['Drame', 'Romance']",8000000,1991-09-18,"['Cinecom Pictures', 'Mirabai Films', 'Film4 Productions']"
Envoyé spécial,Manny Coto,"['Dolph Lundgren', 'Louis Gossett Jr.', 'Lisa Berkley', 'John Finn']","['Action', 'Thriller']",7500000,1991-07-10,"['Electra Films', 'Capitol Films', 'Cover-Up']"
TimeBomb,Avi Nesher,"['Michael Biehn', 'Patsy Kensit', 'Tracy Scoggins', 'Richard Jordan']","['Science-Fiction', 'Action', 'Thriller']",6000000,1992-05-20,"['Dino de Laurentiis Communications', 'Raffaella Productions', 'Metro-Goldwyn-Mayer']"
L'Année de Plomb,John Frankenheimer,"['Andrew McCarthy', 'Valeria Golino', 'Sharon Stone', 'John Pankow']","['Action', 'Thriller', 'Romance']",15000000,1992-01-22,"['J&M Entertainment', 'Shomedia', 'Initial Films']"
At Play in the Fields of the Lord,Héctor Babenco,"['Tom Berenger', 'John Lithgow', 'Daryl Hannah', 'Aidan Quinn']","['Drame', 'Romance']",36000000,1992-02-26,"['Universal Pictures', 'The Saul Zaentz Company']"
Aladdin,Ron Clements,"['Scott Weinger', 'Robin Williams', 'Linda Larkin', 'Jonathan Freeman']","['Animation', 'Familial', 'Aventure', 'Fantastique', 'Romance']",28000000,1993-11-24,"['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Les Experts,Phil Alden Robinson,"['Jo Marr', 'Gary Hershberger', 'Robert Redford', 'Sidney Poitier']","['Comédie', 'Crime', 'Drame']",23000000,1993-01-06,['Universal Pictures']
"Maman, j’ai encore raté l’avion !",Chris Columbus,"['Macaulay Culkin', 'Joe Pesci', 'Daniel Stern', ""Catherine O'Hara""]","['Comédie', 'Familial', 'Aventure']",18000000,1992-12-16,"['20th Century Fox', 'Hughes Entertainment']"
Batman : Le Défi,Tim Burton,"['Michael Keaton', 'Michelle Pfeiffer', 'Danny DeVito', 'Christopher Walken']","['Action', 'Fantastique']",80000000,1992-07-15,"['Warner Bros. Pictures', 'DC Comics']"
Reservoir Dogs,Quentin Tarantino,"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']","['Crime', 'Thriller']",1200000,1992-09-02,"['Live Entertainment', 'Dog Eat Dog Productions']"
Dracula,Francis Ford Coppola,"['Gary Oldman', 'Winona Ryder', 'Keanu Reeves', 'Anthony Hopkins']","['Romance', 'Horreur']",40000000,1993-01-13,"['American Zoetrope', 'Osiris Films', 'Columbia Pictures']"
Impitoyable,Clint Eastwood,"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Jaimz Woolvett']",['Western'],14400000,1992-09-09,"['Warner Bros. Pictures', 'Malpaso Productions']"
Universal Soldier,Roland Emmerich,"['Jean-Claude Van Damme', 'Dolph Lundgren', 'Ally Walker', ""Ed O'Ross""]","['Thriller', 'Action', 'Science-Fiction', 'Crime']",23000000,1992-07-29,"['TriStar Pictures', 'Centropolis Entertainment', 'StudioCanal', 'IndieProd Company Productions', 'Carolco Pictures']"
Basic Instinct,Paul Verhoeven,"['Michael Douglas', 'Sharon Stone', 'George Dzundza', 'Jeanne Tripplehorn']","['Thriller', 'Mystère']",49000000,2021-07-21,"['Carolco Pictures', 'Canal+']"
Alien³,David Fincher,"['Sigourney Weaver', 'Charles S. Dutton', 'Charles Dance', 'Lance Henriksen']","['Science-Fiction', 'Action', 'Horreur']",50000000,1992-08-26,"['Brandywine Productions', '20th Century Fox']"
Des hommes d'honneur,Rob Reiner,"['Tom Cruise', 'Jack Nicholson', 'Demi Moore', 'Kevin Bacon']",['Drame'],40000000,1992-12-16,['David Brown Productions']
Bodyguard,Mick Jackson,"['Whitney Houston', 'Kevin Costner', 'Gary Kemp', 'Bill Cobbs']","['Thriller', 'Action', 'Drame', 'Musique', 'Romance']",25000000,1992-12-09,"['Kasdan Pictures', 'Tig Productions', 'Warner Bros. Pictures']"
Le Dernier des Mohicans,Michael Mann,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Jodhi May', 'Russell Means']","['Action', 'Aventure', 'Drame', 'Histoire', 'Romance', 'Guerre']",40000000,1992-08-26,"['Morgan Creek', '20th Century Fox', 'AMLF']"
Evil Dead 3 : L'Armée des ténèbres,Sam Raimi,"['Bruce Campbell', 'Embeth Davidtz', 'Marcus Gilbert', 'Ian Abercrombie']","['Fantastique', 'Horreur', 'Comédie']",11000000,1994-01-03,"['Renaissance Pictures', 'Dino De Laurentiis Company', 'Introvision International', 'Universal Pictures']"
Lunes de fiel,Roman Polanski,"['Peter Coyote', 'Emmanuelle Seigner', 'Hugh Grant', 'Kristin Scott Thomas']","['Thriller', 'Drame', 'Romance']",5000000,1992-09-23,"['Fine Line Features', 'R.P. Productions', 'Les Films Alain Sarde', 'Timothy Burrill Productions', 'Columbia Pictures', 'Canal+']"
La mort vous va si bien,Robert Zemeckis,"['Goldie Hawn', 'Bruce Willis', 'Meryl Streep', 'Isabella Rossellini']","['Comédie', 'Fantastique', 'Horreur']",55000000,1992-12-23,['Universal Pictures']
Le Temps d'un week-end,Martin Brest,"[""Chris O'Donnell"", 'Al Pacino', 'James Rebhorn', 'Gabrielle Anwar']",['Drame'],31000000,1993-03-24,"['Universal Pictures', 'City Light Films']"
Horizons Lointains,Ron Howard,"['Tom Cruise', 'Nicole Kidman', 'Thomas Gibson', 'Robert Prosky']","['Aventure', 'Drame', 'Romance', 'Western']",60000000,1992-09-16,"['Imagine Entertainment', 'Universal Pictures']"
L'Arme fatale 3,Richard Donner,"['Mel Gibson', 'Danny Glover', 'Joe Pesci', 'Rene Russo']","['Aventure', 'Action', 'Comédie', 'Thriller', 'Crime']",35000000,1992-08-12,"['Silver Pictures', 'Warner Bros. Pictures', 'St. Petersburg Clearwater Film Commision']"
Piège en haute mer,Andrew Davis,"['Steven Seagal', 'Tommy Lee Jones', 'Gary Busey', 'Erika Eleniak']","['Action', 'Thriller']",35000000,1993-02-10,"['Alcor Films', 'Regency Enterprises', 'Warner Bros. Pictures', 'StudioCanal']"
Les Aventures de Zak et Crysta dans la forêt tropicale de FernGully,Bill Kroyer,"['Samantha Mathis', 'Jonathan Ward', 'Christian Slater', 'Tim Curry']","['Familial', 'Fantastique', 'Animation', 'Aventure']",24000000,1993-01-13,"['Kroyer Films', 'Youngheart Productions', 'FAI Films']"
Simetierre 2,Mary Lambert,"['Edward Furlong', 'Anthony Edwards', 'Clancy Brown', 'Jared Rushton']",['Horreur'],8000000,1993-02-13,"['Paramount', 'Columbus Circle Films']"
Les Blancs ne savent pas sauter,Ron Shelton,"['Wesley Snipes', 'Woody Harrelson', 'Rosie Perez', 'Tyra Ferrell']","['Comédie', 'Drame']",31000000,1992-10-21,['20th Century Fox']
Jeux de guerre,Phillip Noyce,"['Harrison Ford', 'Anne Archer', 'Thora Birch', 'Sean Bean']","['Drame', 'Action', 'Thriller', 'Crime']",45000000,1992-10-21,"['Paramount', 'Mace Neufeld Productions']"
Braindead,Peter Jackson,"['Timothy Balme', 'Diana Peñalver', 'Elizabeth Moody', 'Ian Watkin']","['Horreur', 'Comédie']",3000000,1993-01-16,"['WingNut Films', 'New Zealand Film Commission', 'Avalon/NFU Studios', 'Trimark Pictures']"
Une équipe hors du commun,Penny Marshall,"['Tom Hanks', 'Geena Davis', 'Madonna', 'Lori Petty']","['Comédie', 'Drame']",40000000,1992-11-18,"['Columbia Pictures', 'Parkway Productions']"
Sister Act,Emile Ardolino,"['Whoopi Goldberg', 'Maggie Smith', 'Kathy Najimy', 'Wendy Makkena']","['Musique', 'Comédie']",31000000,1992-11-25,"['Touchstone Pictures', 'Touchwood Pacific Partners 1']"
"Buffy, tueuse de vampires",Fran Rubel Kuzui,"['Kristy Swanson', 'Donald Sutherland', 'Paul Reubens', 'Rutger Hauer']","['Action', 'Comédie', 'Horreur']",7000000,2021-02-23,"['Sandollar', 'Kuzui Enterprises', '20th Century Fox']"
Twin Peaks: Fire Walk with Me,David Lynch,"['Sheryl Lee', 'Ray Wise', 'Mädchen Amick', 'Dana Ashbrook']","['Drame', 'Mystère', 'Horreur']",10000000,1992-06-03,"['New Line Cinema', 'CiBy 2000']"
Ninja Kids : Les 3 Ninjas,Jon Turteltaub,"['Victor Wong', 'Michael Treanor', 'Max Elliott Slade', 'Chad Power']","['Familial', 'Action', 'Aventure', 'Comédie']",6500000,1993-05-12,['Touchstone Pictures']
La Main sur le berceau,Curtis Hanson,"['Annabella Sciorra', 'Rebecca De Mornay', 'Matt McCoy', 'Ernie Hudson']","['Drame', 'Thriller']",11700000,1992-09-09,"['Hollywood Pictures', 'Interscope Communications', 'Nomura Babcock & Brown']"
"Chérie, j'ai agrandi le bébé",Randal Kleiser,"['Rick Moranis', 'Marcia Strassman', 'Robert Oliveri', 'Daniel Shalikar']","['Aventure', 'Comédie', 'Familial', 'Science-Fiction']",40000000,1993-02-03,"['Walt Disney Pictures', 'Touchwood Pacific Partners 1']"
Et au milieu coule une rivière,Robert Redford,"['Craig Sheffer', 'Brad Pitt', 'Tom Skerritt', 'Brenda Blethyn']","['Drame', 'Familial']",12000000,1993-01-20,['Columbia Pictures']
Candyman,Bernard Rose,"['Virginia Madsen', 'Tony Todd', 'Xander Berkeley', 'Kasi Lemmons']","['Drame', 'Horreur', 'Thriller']",6000000,1993-01-13,"['Propaganda Films', 'PolyGram Filmed Entertainment', 'Candyman Films', 'TriStar Pictures']"
The Player,Robert Altman,"['Tim Robbins', 'Greta Scacchi', 'Fred Ward', 'Whoopi Goldberg']","['Comédie', 'Crime', 'Drame', 'Mystère']",8000000,1992-05-13,"['Fine Line Features', 'Avenue Pictures', 'Spelling Entertainment', 'Addis Wechsler Pictures']"
Mon cousin Vinny,Jonathan Lynn,"['Joe Pesci', 'Ralph Macchio', 'Marisa Tomei', 'Mitchell Whitfield']",['Comédie'],11000000,1992-05-20,"['Palo Vista Productions', 'Peter V. Miller Investment Corp.', '20th Century Fox', 'Dale Launer Production']"
La Nuit déchirée,Mick Garris,"['Brian Krause', 'Mädchen Amick', 'Alice Krige', 'Jim Haynie']","['Horreur', 'Fantastique', 'Thriller']",15000000,1992-08-19,"['Columbia Pictures', 'Victor & Grais Productions', 'Ion Pictures']"
Obsession fatale,Jonathan Kaplan,"['Kurt Russell', 'Ray Liotta', 'Madeleine Stowe', 'Roger E. Mosley']","['Crime', 'Mystère', 'Thriller']",23000000,1992-09-23,"['Largo Entertainment', 'JVC']"
1492 : Christophe Colomb,Ridley Scott,"['Gérard Depardieu', 'Armand Assante', 'Sigourney Weaver', 'Loren Dean']","['Action', 'Aventure', 'Drame', 'Histoire']",47000000,1992-10-12,"['Paramount', 'Gaumont', 'France 3 Cinéma', 'ABC Pictures', 'Due West', 'Cyrkfilms', 'Ministère de la culture', 'Spanish Ministry of Culture', 'Scott Free Productions', 'Légende Films']"
Boomerang,Reginald Hudlin,"['Eddie Murphy', 'Robin Givens', 'Halle Berry', 'David Alan Grier']","['Comédie', 'Romance']",40000000,1992-09-02,['Paramount']
Chaplin,Richard Attenborough,"['Robert Downey Jr.', 'Geraldine Chaplin', 'Paul Rhys', 'John Thaw']",['Drame'],31000000,1993-02-17,"['Japan Satellite Broadcasting (JSB)', 'RCS Video', 'Le Studio Canal+', 'Carolco Pictures', 'TriStar Pictures']"
Malcolm X,Spike Lee,"['Denzel Washington', 'Angela Bassett', 'Albert Hall', 'Al Freeman Jr.']","['Drame', 'Histoire']",34000000,1993-02-24,"['40 Acres and a Mule Filmworks', 'JVC', 'Warner Bros. Pictures']"
Passager 57,Kevin Hooks,"['Wesley Snipes', 'Bruce Payne', 'Tom Sizemore', 'Alex Datcher']","['Action', 'Aventure', 'Thriller']",15000000,1993-05-25,['Warner Bros. Pictures']
Full Contact,Ringo Lam,"['Chow Yun-fat', 'Simon Yam', 'Ann Bridgewater', 'Anthony Wong']","['Crime', 'Action', 'Thriller']",1250000,1993-07-23,"['Golden Princess Film Production Ltd.', 'Silver Medal Presentations']"
JF partagerait appartement,Barbet Schroeder,"['Bridget Fonda', 'Jennifer Jason Leigh', 'Steven Weber', 'Peter Friedman']","['Thriller', 'Drame']",16000000,1992-09-15,['Columbia Pictures']
Wayne's World,Penelope Spheeris,"['Mike Myers', 'Dana Carvey', 'Rob Lowe', 'Tia Carrere']","['Comédie', 'Musique']",20000000,1992-10-28,['Paramount']
The Crying Game,Neil Jordan,"['Stephen Rea', 'Miranda Richardson', 'Jaye Davidson', 'Forest Whitaker']","['Crime', 'Drame', 'Thriller']",3705538,1993-01-20,"['Palace Pictures', 'Nippon Film Development and Finance Inc.', 'Eurotrustees', 'British Screen Productions', 'Film4 Productions']"
Medicine Man : Le Sorcier de l'Océan Vert,John McTiernan,"['Sean Connery', 'Lorraine Bracco', 'José Wilker', 'Rodolfo De Alexandre']","['Aventure', 'Drame']",40000000,1992-05-27,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']"
Retour à Howards End,James Ivory,"['Emma Thompson', 'Helena Bonham Carter', 'Anthony Hopkins', 'Samuel West']","['Drame', 'Romance']",8000000,1992-05-13,"['Merchant Ivory Productions', 'Film4 Productions', 'Japan Satellite Broadcasting (JSB)', 'IMAGICA', 'Sumitomo Corporation']"
Héros malgré lui,Stephen Frears,"['Dustin Hoffman', 'Geena Davis', 'Andy García', 'Joan Cusack']","['Comédie', 'Drame']",42000000,1993-02-03,['Columbia Pictures']
Fortress,Stuart Gordon,"['Christopher Lambert', 'Kurtwood Smith', 'Loryn Locklin', 'Clifton Collins Jr.']","['Action', 'Thriller', 'Science-Fiction']",8000000,1993-03-17,"['Village Roadshow Pictures', 'Davis Entertainment', 'Fortress Films']"
Les épices de la passion,Alfonso Arau,"['Marco Leonardi', 'Lumi Cavazos', 'Regina Torné', 'Ada Carrasco']","['Drame', 'Romance']",2000000,1993-07-07,"['Aviacsa', 'Cinevista']"
Jeux d'adultes,Alan J. Pakula,"['Kevin Kline', 'Mary Elizabeth Mastrantonio', 'Kevin Spacey', 'Rebecca Miller']","['Crime', 'Drame', 'Mystère']",18000000,1993-01-27,"['Permut Presentations', 'Hollywood Pictures', 'Touchwood Pacific Partners 1']"
La Puissance de l'ange,John G. Avildsen,"['Morgan Freeman', 'Stephen Dorff', 'Simon Fenton', 'Guy Witcher']",['Drame'],18000000,1992-11-18,"['Alcor Films', 'Canal+', 'Regency Enterprises', 'Village Roadshow Pictures']"
Toys,Barry Levinson,"['Robin Williams', 'Jamie Foxx', 'Joan Cusack', 'Michael Gambon']","['Familial', 'Fantastique', 'Comédie', 'Science-Fiction']",50000000,1993-04-28,"['Baltimore Pictures', '20th Century Fox']"
Light Sleeper,Paul Schrader,"['Willem Dafoe', 'Susan Sarandon', 'Dana Delany', 'David Clennon']","['Drame', 'Crime']",5000000,1993-03-10,"['Fine Line Features', 'Live Entertainment', 'Carolco Pictures', 'Seven Arts Pictures']"
Ballroom Dancing,Baz Luhrmann,"['Paul Mercurio', 'Tara Morice', 'Bill Hunter', 'Pat Thomson']","['Comédie', 'Drame', 'Romance']",3000000,1992-05-10,"['Beyond Films', 'M & A', 'Australian Film Finance Corporation', 'New South Wales Film & Television Office']"
Noël chez les Muppets,Brian Henson,"['Michael Caine', 'Dave Goelz', 'Steve Whitmire', 'Jerry Nelson']","['Musique', 'Comédie', 'Familial', 'Fantastique', 'Drame']",12000000,1993-12-14,"['Walt Disney Pictures', 'Jim Henson Productions', 'The Jim Henson Company']"
Face à Face,Carl Schenkel,"['Christopher Lambert', 'Diane Lane', 'Tom Skerritt', 'Daniel Baldwin']","['Mystère', 'Thriller']",9000000,1992-04-22,"['Cineplex Odeon Films', 'Cinevox Filmproduktion GmbH', 'Ink Slinger Productions', 'Knight Moves Productions', 'Lamb Bear Entertainment']"
Baraka,Ron Fricke,['Patrick Disanto'],['Documentaire'],4000000,1994-01-12,['Magidson Films']
Les Pilleurs,Walter Hill,"['Bill Paxton', 'Ice-T', 'William Sadler', 'Ice Cube']","['Action', 'Crime', 'Thriller']",14000000,1993-02-17,['Universal Pictures']
La Cité de la joie,Roland Joffé,"['Patrick Swayze', 'Om Puri', 'Pauline Collins', 'Shabana Azmi']",['Drame'],27000000,1992-09-30,"['TriStar Pictures', 'Allied Filmmakers', 'Pricel', 'Lightmotive']"
Orlando,Sally Potter,"['Tilda Swinton', 'Billy Zane', 'Lothaire Bluteau', 'John Wood']","['Drame', 'Fantastique']",4000000,1993-01-27,"['Mikado Film', 'Adventure Pictures', 'Rio', 'Sigma Pictures', 'Lenfilm']"
Les aventures d'un homme invisible,John Carpenter,"['Chevy Chase', 'Daryl Hannah', 'Sam Neill', 'Michael McKean']","['Science-Fiction', 'Comédie']",40000000,1992-07-29,"['Cornelius Productions', 'Regency Enterprises', 'Alcor Films', 'Warner Bros. Pictures', 'Canal+']"
