titre_fr,realisateur,acteurs,genres,budget,date_sortie,compagnies_production
Garde rapprochée,Stephen Herek,"['Tommy Lee Jones', 'Cedric the Entertainer', 'Christina Milian', 'Paula Garcés']","['Comédie', 'Action']",40000000,2005-08-03,"['Bel Air Entertainment', 'Revolution Studios']"
La Porte des secrets,Iain Softley,"['Kate Hudson', 'Gena Rowlands', 'Peter Sarsgaard', 'John Hurt']","['Drame', 'Horreur', 'Mystère', 'Thriller']",43000000,2005-08-03,"['Universal Pictures', 'MFPV Film', 'Double Feature Films', 'ShadowCatcher Entertainment', 'Daniel Bobker Productions', 'Brick Dust Productions LLC']"
Revolver,Guy Ritchie,"['Jason Statham', 'Ray Liotta', 'Vincent Pastore', 'André 3000']","['Drame', 'Thriller', 'Crime', 'Mystère']",27000000,2005-09-28,"['Revolver Pictures Co.', 'Toff Guy Films', 'EuropaCorp', 'Isle of Man Film', 'Destination Films', 'Canal+']"
Trouble Jeu,John Polson,"['Robert De Niro', 'Dakota Fanning', 'Famke Janssen', 'Elisabeth Shue']","['Horreur', 'Mystère']",30000000,2005-02-23,"['MBC Beteiligungs Filmproduktion', 'Fox 2000 Pictures', 'Josephson Entertainment', '20th Century Fox']"
Be Cool,F. Gary Gray,"['John Travolta', 'Uma Thurman', 'Vince Vaughn', 'Cedric the Entertainer']","['Comédie', 'Crime']",53000000,2005-03-23,"['Double Feature Films', 'Jersey Films', 'Nina Saxon Film Design', 'Metro-Goldwyn-Mayer']"
"Good night, and good luck.",George Clooney,"['David Strathairn', 'Patricia Clarkson', 'George Clooney', 'Jeff Daniels']","['Drame', 'Histoire']",7000000,2006-01-04,"['Warner Independent Pictures (WIP)', '2929 Productions', 'Redbus Pictures', 'Tohokushinsha Film Corporation', 'Participant', 'Section Eight', 'Davis Films', 'Metropolitan Talent Agency']"
Æon Flux,Karyn Kusama,"['Charlize Theron', 'Marton Csokas', 'Jonny Lee Miller', 'Sophie Okonedo']","['Science-Fiction', 'Action', 'Thriller']",62000000,2006-02-08,"['Paramount', 'Lakeshore Entertainment', 'Valhalla Motion Pictures', 'MTV Films', 'MTV Productions', 'Colossal Pictures']"
Quatre filles et un jean,Ken Kwapis,"['Amber Tamblyn', 'America Ferrera', 'Blake Lively', 'Alexis Bledel']","['Drame', 'Comédie']",25000000,2005-11-09,"['Alloy Entertainment', 'Alcon Entertainment', 'Di Novi Pictures']"
Thank You for Smoking,Jason Reitman,"['Aaron Eckhart', 'Maria Bello', 'Cameron Bright', 'Adam Brody']","['Comédie', 'Drame']",6500000,2006-09-13,"['TYFS Productions LLC', 'ContentFilm', 'Major Studio Partners', 'Room 9 Entertainment', 'Fox Searchlight Pictures']"
Rencontres à Elizabethtown,Cameron Crowe,"['Orlando Bloom', 'Kirsten Dunst', 'Susan Sarandon', 'Alec Baldwin']","['Comédie', 'Drame', 'Romance']",57000000,2005-11-02,"['Paramount', 'Cruise/Wagner Productions', 'Vinyl Films', 'KMP Film Invest']"
Un Parcours de Légende,Bill Paxton,"['Shia LaBeouf', 'Stephen Dillane', 'Josh Flitter', 'Peter Firth']",['Drame'],25000000,2017-03-18,['Walt Disney Pictures']
Et si c'était vrai...,Mark Waters,"['Reese Witherspoon', 'Mark Ruffalo', 'Donal Logue', 'Dina Spybey-Waters']","['Drame', 'Comédie', 'Romance', 'Fantastique']",58000000,2005-11-23,"['MacDonald/Parkes Productions', 'DreamWorks Pictures', 'United International Pictures']"
Esprit de Famille,Thomas Bezucha,"['Dermot Mulroney', 'Sarah Jessica Parker', 'Diane Keaton', 'Luke Wilson']","['Comédie', 'Drame', 'Romance']",19000000,2005-12-28,"['Fox 2000 Pictures', 'The Family Stone', 'Major Studio Partners', 'Michael London Productions', 'Pan Productions']"
Les Chevaliers du ciel,Gérard Pirès,"['Benoît Magimel', 'Clovis Cornillac', 'Géraldine Pailhas', 'Alice Taglioni']","['Action', 'Aventure']",19610000,2005-10-15,"['Outsider Productions', 'Black Forest Films', 'CMW Films', 'M6 Films', 'Canal+', 'MEDIA Programme of the European Union', 'Pathé', 'Mandarin Production']"
Kiss Kiss Bang Bang,Shane Black,"['Robert Downey Jr.', 'Val Kilmer', 'Michelle Monaghan', 'Corbin Bernsen']","['Comédie', 'Crime', 'Mystère', 'Thriller']",15000000,2005-09-14,"['Silver Pictures', 'Warner Bros. Pictures']"
Une Vie Inachevée,Lasse Hallström,"['Robert Redford', 'Jennifer Lopez', 'Morgan Freeman', 'Becca Gardner']",['Drame'],30000000,2006-01-04,"['Miramax', 'Revolution Studios', 'Initial Entertainment Group', 'The Ladd Company', 'Kalis Productions GmbH & Co. Zweite KG', 'Persistent Entertainment', 'Unfinished Films']"
Oliver Twist,Roman Polanski,"['Barney Clark', 'Ben Kingsley', 'Jamie Foreman', 'Harry Eden']","['Crime', 'Drame', 'Familial']",50000000,2005-10-19,"['ETIC Films', 'R.P. Productions', 'Runteam III Ltd.']"
Feast,John Gulager,"['Navi Rawat', 'Balthazar Getty', 'Jenny Wade', 'Henry Rollins']","['Action', 'Horreur', 'Thriller']",3200000,2007-04-17,"['Maloof Motion Pictures', 'Neo Art & Logic', 'Dimension Films', 'LivePlanet', 'Five Course Films']"
Black/White,Kevin Rodney Sullivan,"['Bernie Mac', 'Ashton Kutcher', 'Zoe Saldaña', 'Judith Scott']","['Comédie', 'Romance']",35000000,2005-08-03,"['Columbia Pictures', 'Regency Enterprises', '3 Arts Entertainment', 'Tall Trees Productions']"
Assaut sur le Central 13,Jean-François Richet,"['Ethan Hawke', 'Laurence Fishburne', 'Gabriel Byrne', 'Maria Bello']","['Thriller', 'Action', 'Aventure', 'Crime']",30000000,2005-03-02,"['Rogue Pictures', 'Why Not Productions', 'Liaison Films', 'Biscayne Pictures', 'Don Carmody Productions', 'Focus Features']"
Basket Academy,Steve Carr,"['Martin Lawrence', 'Wendy Raquel Robinson', 'Breckin Meyer', 'Horatio Sanz']","['Comédie', 'Familial']",45000000,2006-01-04,"['Runteldat Entertainment', 'Robert Simonds Productions', '20th Century Fox']"
Domino,Tony Scott,"['Keira Knightley', 'Mickey Rourke', 'Edgar Ramírez', 'Delroy Lindo']","['Action', 'Crime']",50000000,2005-11-23,"['Domino 17521', 'New Line Cinema', 'Davis Films', 'Scott Free Productions']"
Braqueurs amateurs,Dean Parisot,"['Jim Carrey', 'Téa Leoni', 'Alec Baldwin', 'Richard Jenkins']",['Comédie'],100000000,2006-02-22,"['JC 23 Entertainment', 'Imagine Entertainment', 'Columbia Pictures']"
La Voix des morts,Geoffrey Sax,"['Michael Keaton', 'Chandra West', 'Deborah Kara Unger', 'Ian McNeice']","['Drame', 'Horreur', 'Thriller']",10000000,2005-02-02,"['White Noise UK Ltd.', 'Universal Pictures', 'Brightlight Pictures', 'Endgame Entertainment', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Province of British Columbia Film Incentive BC', 'Gold Circle Films', 'The Movie Network', 'Corus Entertainment', 'Chum Television', 'Senator International']"
The jacket,John Maybury,"['Adrien Brody', 'Keira Knightley', 'Kris Kristofferson', 'Jennifer Jason Leigh']","['Thriller', 'Mystère', 'Drame', 'Science-Fiction', 'Fantastique']",29000000,2005-08-24,"['Warner Independent Pictures (WIP)', 'Section Eight', 'Mandalay Pictures', 'VIP Medienfonds 3', '2929 Productions', 'Rising Star', 'VIP 2 Medienfonds']"
Angel-A,Luc Besson,"['Jamel Debbouze', 'Rie Rasmussen', 'Gilbert Melki', 'Serge Riaboukine']","['Romance', 'Comédie', 'Drame', 'Fantastique']",15000000,2005-12-21,"['TF1 Films Production', 'EuropaCorp', 'Sony Pictures Classics']"
Joyeux Noël,Christian Carion,"['Diane Kruger', 'Benno Fürmann', 'Guillaume Canet', 'Gary Lewis']","['Drame', 'Guerre', 'Romance', 'Histoire']",22000000,2005-11-09,"['Senator Film', 'Media Pro Pictures', 'The Bureau', 'Artémis Productions', 'Les Productions de la Guéville', 'TF1 Films Production', 'Nord-Ouest Films', 'Canal+', 'Ciné Cinéma']"
Les Berkman se séparent,Noah Baumbach,"['Jeff Daniels', 'Laura Linney', 'Jesse Eisenberg', 'Owen Kline']","['Comédie', 'Drame']",1500000,2006-07-12,"['Sony Pictures', 'Destination Films', 'Samuel Goldwyn Films', 'Andrew Lauren Productions']"
La Marche de l'empereur,Luc Jacquet,"['Charles Berling', 'Romane Bohringer', 'Jules Sitruk', 'Fiorello']","['Documentaire', 'Familial']",8000000,2005-01-26,"['Wild Bunch', 'APC', ""L'Institut Polare Français Paul-Émile Victor"", 'Bonne Pioche', 'Canal+', 'National Geographic Films', 'Warner Independent Pictures (WIP)', 'The Walt Disney Company France']"
L'interprète,Sydney Pollack,"['Nicole Kidman', 'Sean Penn', 'Catherine Keener', 'Jesper Christensen']","['Crime', 'Thriller']",80000000,2005-06-08,"['Mirage Enterprises', 'Universal Pictures', 'StudioCanal', 'Working Title Films', 'Misher Films', 'Motion Picture JOTA Produktions']"
La rumeur court…,Rob Reiner,"['Jennifer Aniston', 'Kevin Costner', 'Shirley MacLaine', 'Mark Ruffalo']","['Comédie', 'Romance']",70000000,2006-06-11,"['Village Roadshow Pictures', 'Section Eight', 'Spring Creek Productions', 'Warner Bros. Pictures', 'Munich Hoffmann-Media']"
Hustle & Flow,Craig Brewer,"['Terrence Howard', 'Anthony Anderson', 'Taryn Manning', 'Taraji P. Henson']","['Crime', 'Drame', 'Musique']",8000000,2005-12-07,['MTV Films']
Ma sorcière bien-aimée,Nora Ephron,"['Nicole Kidman', 'Will Ferrell', 'Shirley MacLaine', 'Michael Caine']","['Comédie', 'Fantastique', 'Romance']",85000000,2005-09-21,"['Bewitched', 'Red Wagon Entertainment', 'Columbia Pictures']"
La Main au collier,Gary David Goldberg,"['Diane Lane', 'John Cusack', 'Elizabeth Perkins', 'Christopher Plummer']","['Romance', 'Comédie']",30000000,2005-10-05,"['Ubu Productions', 'Team Todd', 'Warner Bros. Pictures']"
7 ans de séduction,Nigel Cole,"['Ashton Kutcher', 'Amanda Peet', 'Kathryn Hahn', 'Kal Penn']","['Comédie', 'Drame', 'Romance']",30000000,2005-08-10,"['Kevin Messick Productions', 'Touchstone Pictures', 'Mile High Productions', 'Beacon Pictures']"
Stay,Marc Forster,"['Ewan McGregor', 'Ryan Gosling', 'Naomi Watts', 'Kate Burton']","['Mystère', 'Thriller', 'Drame']",50000000,2006-07-26,"['Epsilon Motion Pictures', 'Regency Enterprises', 'New Regency Pictures', '20th Century Fox']"
L'Empire des loups,Chris Nahon,"['Jean Reno', 'Arly Jover', 'Jocelyn Quivrin', 'Laura Morante']",['Action'],24000000,2005-04-20,"['Gaumont', 'Kairos', 'Canal+', 'TF1 Films Production']"
Alone in the Dark,Uwe Boll,"['Christian Slater', 'Tara Reid', 'Stephen Dorff', 'Will Sanderson']","['Action', 'Fantastique', 'Horreur']",20000000,2006-05-23,"['Boll Kino Beteiligungs GmbH & Co. KG', 'Brightlight Pictures', 'Herold Productions', 'Infogrames Entertainment', 'AITD Productions']"
Dark Water,Walter Salles,"['Jennifer Connelly', 'John C. Reilly', 'Tim Roth', 'Dougray Scott']","['Horreur', 'Mystère']",30000000,2005-08-31,"['Post No Bills Films', 'Vertigo Entertainment', 'Touchstone Pictures', 'Pandemonium Productions']"
Rent,Chris Columbus,"['Anthony Rapp', 'Adam Pascal', 'Rosario Dawson', 'Jesse L. Martin']","['Drame', 'Romance']",40000000,2006-04-12,"['1492 Pictures', 'Columbia Pictures', 'Revolution Studios']"
American Haunting,Courtney Solomon,"['Donald Sutherland', 'Rachel Hurd-Wood', 'Sissy Spacek', ""James D'Arcy""]","['Horreur', 'Thriller', 'Mystère']",14000000,2007-04-25,"['Midsummer Films', 'Allan Zeman Productions', 'Sweetpea Entertainment', 'After Dark Films', 'Media Pro Pictures', 'Redbus Pictures', 'Remstar Productions']"
Petites Confidences (à ma psy),Ben Younger,"['Uma Thurman', 'Bryan Greenberg', 'Meryl Streep', 'Jon Abrahams']","['Comédie', 'Drame', 'Romance']",22000000,2006-02-15,"['Universal Pictures', 'Team Todd', 'Prime Film Productions LLC', 'Younger Than You']"
The Weather Man,Gore Verbinski,"['Nicolas Cage', 'Michael Caine', 'Hope Davis', 'Gemmenne de la Peña']","['Comédie', 'Drame']",20000000,2005-11-30,"['Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG', 'Paramount', 'Escape Artists', 'The Weather Man']"
Winn-Dixie mon meilleur ami,Wayne Wang,"['Jeff Daniels', 'AnnaSophia Robb', 'Cicely Tyson', 'Eva Marie Saint']","['Familial', 'Comédie', 'Drame']",14000000,2005-08-24,['20th Century Fox']
La Comtesse blanche,James Ivory,"['Ralph Fiennes', 'Natasha Richardson', 'Hiroyuki Sanada', 'Lynn Redgrave']","['Drame', 'Histoire', 'Familial', 'Romance']",16000000,2007-02-07,"['Shanghai Film Group', 'Merchant Ivory Productions', 'China Film Co-Production Corporation', 'Rising Star', 'Global Cinema Group', 'VIP 3 Medienfonds', 'Sony Pictures Classics']"
Preuve Irréfutable,John Madden,"['Gwyneth Paltrow', 'Anthony Hopkins', 'Jake Gyllenhaal', 'Hope Davis']","['Drame', 'Mystère']",20000000,2006-09-20,"['Miramax', 'Endgame Entertainment', 'Hart-Sharp Entertainment']"
Bad Times,David Ayer,"['Christian Bale', 'Freddy Rodríguez', 'Eva Longoria', 'Chaka Forman']","['Crime', 'Drame', 'Thriller', 'Action']",2000000,2007-01-10,['Andrea Sperling Productions']
Edison,David J. Burke,"['Morgan Freeman', 'LL Cool J', 'Justin Timberlake', 'Kevin Spacey']","['Drame', 'Action', 'Thriller']",25000000,2006-05-10,"['Millennium Media', 'Nu Image', 'Ascendant Pictures', 'VIP Medienfonds 3', 'EFO Films']"
2001 Maniacs,Tim Sullivan,"['Robert Englund', 'Giuseppe Andrews', 'Peter Stormare', 'Dylan Edrington']","['Comédie', 'Horreur']",3000000,2005-05-12,"['Velvet Steamroller Entertainment', 'BloodWorks', 'Raw Nerve']"
Trois enterrements,Tommy Lee Jones,"['Tommy Lee Jones', 'Barry Pepper', 'Dwight Yoakam', 'January Jones']","['Aventure', 'Crime', 'Drame', 'Mystère', 'Western']",15000000,2005-11-23,"['EuropaCorp', 'The Javelina Film Company']"
Next Door : Fantasmes sanglants,Pål Sletaune,"['Kristoffer Joner', 'Cecilie A. Mosli', 'Julia Schacht', 'Anna Bache-Wiig']","['Horreur', 'Mystère', 'Thriller']",2400000,2006-03-16,"['Nordisk Film Sweden', 'Produksjon 4 1/2', '4 1/2']"
Cerberus - Le gardien des enfers,John Terlesky,"['Emmanuelle Vaugier', 'Greg Evigan', 'Sebastian Spence', 'Gelu Nitu']","['Horreur', 'Fantastique']",1700000,2021-06-03,['CineTel Films']
Terrain d'entente,Bobby Farrelly,"['Drew Barrymore', 'Jimmy Fallon', 'Jason Spevack', 'Jack Kehler']","['Comédie', 'Drame', 'Romance']",30000000,2005-10-19,"['ELC Productions Ltd.', 'Alan Greenspan Productions', 'Mars Media Beteiligungs', 'Fox 2000 Pictures', 'Flower Films', 'Wildgaze Films']"
Le Nouveau Monde,Terrence Malick,"['Colin Farrell', ""Q'orianka Kilcher"", 'Christopher Plummer', 'Christian Bale']","['Drame', 'Histoire', 'Romance']",30000000,2006-02-15,"['The Virginia Company LLC', 'New Line Cinema', 'Sunflower Productions', 'Sarah Green Film', 'First Foot Films']"
Le Boss,Les Mayfield,"['Samuel L. Jackson', 'Eugene Levy', 'Luke Goss', 'Miguel Ferrer']","['Action', 'Comédie', 'Crime']",33000000,2006-01-11,['New Line Cinema']
Le tigre et la neige,Roberto Benigni,"['Roberto Benigni', 'Jean Reno', 'Nicoletta Braschi', 'Emilia Fox']","['Comédie', 'Drame', 'Romance']",35000000,2005-12-14,"['Melampo Cinematografica', 'Focus Features']"
Kinky Boots,Julian Jarrold,"['Joel Edgerton', 'Chiwetel Ejiofor', 'Sarah-Jane Potts', 'Nick Frost']","['Comédie', 'Drame', 'Musique']",10000000,2005-10-07,"['Miramax', 'Harbour Pictures', 'Price Productions']"
Bataille dans le ciel,Carlos Reygadas,"['Marcos Hernández', 'Anapola Mushkadiz', 'Bertha Ruiz', 'David Bornstein']",['Drame'],1601792,2005-05-15,"['Mantarraya Producciones', 'No Dream Cinema', 'Société Parisienne de Production', 'Essential Filmproduktion', 'Tarantula', 'MackeyCo', 'ZDF/Arte', 'ARTE France Cinéma']"
Truman Capote,Bennett Miller,"['Philip Seymour Hoffman', 'Catherine Keener', 'Clifton Collins Jr.', 'Bruce Greenwood']","['Crime', 'Drame']",7000000,2006-03-08,"[""Cooper's Town Productions"", 'Infinity Media', 'A-Line Pictures', 'Eagle Vision']"
Nomad,Ivan Passer,"['Kuno Becker', 'Jay Hernandez', 'Jason Scott Lee', 'Doskhan Zholzhaksynov']","['Action', 'Histoire', 'Guerre']",25000000,2008-04-01,"['Wild Bunch', 'Ibrus', 'Kazakhfilm Studios', 'True Story Production']"
The Proposition,John Hillcoat,"['Guy Pearce', 'Ray Winstone', 'Danny Huston', 'John Hurt']","['Action', 'Aventure', 'Crime', 'Drame', 'Thriller', 'Western']",2000000,2009-12-16,"['UK Film Council', 'Surefire Film Productions', 'Autonomous', 'Pictures in Paradise', 'Jackie O Productions', 'Pacific Film and Television Commission', 'Film Consortium', 'National Lottery']"
Un Coup de tonnerre,Peter Hyams,"['Heike Makatsch', 'Armin Rohde', 'David Oyelowo', 'Wilfried Hochholdinger']","['Thriller', 'Science-Fiction', 'Aventure', 'Action']",80000000,2005-05-15,"['Franchise Pictures', 'Crusader Entertainment', 'ApolloMedia', 'Baldwin Entertainment Group', 'Coco', 'Dante Entertainment', 'ETIC Films', 'Epsilon Motion Pictures', 'Film 111', 'Forge', 'Jericho Productions Ltd.', 'MFF (Sound of Thunder)', 'Matrix Film Finance', 'QI Quality International GmbH Co. KG', 'Scenario Lane Productions']"
Les bienfaits de la colère,Mike Binder,"['Joan Allen', 'Kevin Costner', 'Erika Christensen', 'Keri Russell']","['Comédie', 'Drame']",12000000,2005-08-25,['New Line Cinema']
Duma,Carroll Ballard,"['Alex Michaeletos', 'Campbell Scott', 'Mary Makhatho', 'Nthabiseng Kenoshi']","['Aventure', 'Drame', 'Familial']",12000000,2006-10-24,"['Pandora Pictures', 'Gaylord Films', 'John Wells Productions', 'Warner Bros. Pictures']"
U-Boat : Entre les mains de l'ennemi,Tony Giglio,"['William H. Macy', 'Til Schweiger', 'Scott Caan', 'Thomas Kretschmann']",['Guerre'],5400000,2004-10-05,"['Pierce/Williams Entertainment', 'Artisan Entertainment', 'Splendid Pictures', 'John Brister Productions']"
7 Secondes,Simon Fellows,"['Wesley Snipes', 'Tamzin Outhwaite', 'Deobia Oparei', 'Georgina Rylance']","['Action', 'Crime', 'Thriller']",13000000,2005-11-01,['Andrew Stevens Entertainment']
Le Ruban de Moebius,Glenn Chaika,"['Mark Hamill', 'Chris Marquette', 'Peri Gilpin', 'Kevin McDonald']","['Animation', 'Familial', 'Science-Fiction']",20000000,2005-09-06,"['GDC Productions', 'BloodWorks']"
Broken Flowers,Jim Jarmusch,"['Bill Murray', 'Julie Delpy', 'Sharon Stone', 'Tilda Swinton']","['Comédie', 'Drame', 'Mystère', 'Romance']",10000000,2005-05-17,"['Focus Features', 'Bac Films', 'Five Roses']"
Two for the money,D. J. Caruso,"['Al Pacino', 'Matthew McConaughey', 'Rene Russo', 'Armand Assante']","['Comédie', 'Crime', 'Drame', 'Thriller']",35000000,2006-07-26,"['Morgan Creek', 'Universal Pictures']"
La Vérité Nue,Atom Egoyan,"['Kevin Bacon', 'Colin Firth', 'Alison Lohman', 'David Hayman']","['Drame', 'Mystère', 'Thriller']",25000000,2005-05-13,"['Serendipity Point Films', 'First Choice Films', 'The Movie Network', 'Téléfilm Canada', 'Ego Film Arts', 'Movie Central']"
Edmond,Stuart Gordon,"['William H. Macy', 'Joe Mantegna', 'Denise Richards', 'Mena Suvari']","['Drame', 'Thriller']",10000000,2005-09-08,['First Independent Pictures']
Tout est illuminé,Liev Schreiber,"['Elijah Wood', 'Eugene Hutz', 'Boris Leskin', 'Jana Hrabětova']","['Comédie', 'Drame']",7000000,2005-12-14,"['Stillking Films', 'Warner Independent Pictures (WIP)', 'Telegraph Films', 'Big Beach']"
Man-Thing,Brett Leonard,"['Matthew Le Nevez', 'Rachael Taylor', 'Jack Thompson', 'Conan Stevens']","['Action', 'Fantastique', 'Horreur']",5000000,2007-12-04,"['Lions Gate Films', 'Artisan Entertainment', 'Fierce Entertainment', 'Screenland Movieworld', 'Samurai Films', 'Marvel Enterprises']"
House of 9 : Le Piège,Steven R. Monroe,"['Kelly Brook', 'Dennis Hopper', 'Hippolyte Girardot', 'Peter Capaldi']","['Thriller', 'Drame', 'Horreur']",6000000,2006-05-18,['Defender Production']
Les Poupées russes,Cédric Klapisch,"['Romain Duris', 'Kelly Reilly', 'Audrey Tautou', 'Cécile de France']","['Comédie', 'Drame', 'Romance']",13000000,2005-06-15,"['StudioCanal', 'TPS Cinéma', 'Lunar Films', 'Ce Qui Me Meut Motion Pictures', 'Canal+', 'France 2 Cinéma']"
Isolation,Billy O'Brien,"['Essie Davis', 'Sean Harris', 'Marcel Iureș', 'Crispin Letts']","['Horreur', 'Science-Fiction']",5000000,2005-09-10,"['Lions Gate Films', 'The Bureau', 'Element Films', 'Film4 Productions', 'Screen Ireland', 'Castle Pictures']"
The Matador - Même Les Tueurs Ont Besoin D'Amis,Richard Shepard,"['Pierce Brosnan', 'Greg Kinnear', 'Hope Davis', 'Portia Dawson']","['Action', 'Comédie', 'Crime', 'Drame', 'Thriller']",10000000,2005-11-16,"['Miramax', 'Stratus Film Co.', 'DEJ Productions', 'Equity Pictures Medienfonds GmbH & Co. KG II', 'Furst Films', 'Irish Dreamtime', 'Yari Film Group (YFG)', 'Syndicate, The']"
